Time,open,high,low,close,closeTarget,k,d,atr,macdmain,macdsgnal,bbup,bbmid,bblow,color,shiftedcolor
2018.07.18 21:57:00,1.16479,1.16483,1.16478,1.16478,1.16479,40.00000000001111,43.821138211366204,8.714285714277776e-05,1.4610982234541941e-05,43.821138211366204,1.1649554979999919,1.1647055,1.164455502000008,r,g
2018.07.18 21:56:00,1.1647100000000001,1.16479,1.1647100000000001,1.16479,1.1647100000000001,41.46341463413577,46.48780487801673,8.78571428570523e-05,1.54342726363943e-05,46.48780487801673,1.164947689927855,1.1646975,1.164447310072145,g,r
2018.07.18 21:55:00,1.16478,1.16478,1.1647,1.1647100000000001,1.16478,49.999999999951726,42.543209876505536,8.928571428561721e-05,1.2450941413666431e-05,42.543209876505536,1.164941790612707,1.164684,1.164426209387293,r,r
2018.07.18 21:54:00,1.1648399999999999,1.1648399999999999,1.16475,1.16478,1.1648399999999999,47.999999999962704,27.325818572168213,8.78571428570523e-05,2.782028512604562e-05,27.325818572168213,1.164946692659785,1.1646715,1.1643963073402142,r,g
2018.07.18 21:53:00,1.1647299999999998,1.16485,1.1647299999999998,1.1648399999999999,1.16472,29.629629629602217,29.60538846465877,9.214285714277879e-05,3.346182802910214e-05,29.60538846465877,1.164935052362947,1.1646604999999999,1.164385947637053,g,g
2018.07.18 21:52:00,1.1647,1.16472,1.1647,1.16472,1.1647,4.347826086939732,48.78867431462093,9.28571428570692e-05,2.342000912625153e-05,48.78867431462093,1.164912565290554,1.1646444999999999,1.1643764347094452,g,r
2018.07.18 21:51:00,1.16478,1.16478,1.16467,1.1647,1.16478,54.838709677434366,80.672732285641,0.0001035714285713616,3.574111790149992e-05,80.672732285641,1.164904624970863,1.1646365,1.1643683750291378,r,r
2018.07.18 21:50:00,1.16487,1.16487,1.16477,1.16478,1.16488,87.17948717948862,95.7264957264962,0.0001099999999999435,5.9914137556127394e-05,95.7264957264962,1.1648983035330878,1.164628,1.1643576964669122,r,g
2018.07.18 21:49:00,1.16487,1.16488,1.16487,1.16488,1.16487,100.0,100.0,0.0001135714285713637,7.535199163899442e-05,100.0,1.164880016477831,1.1646145,1.164348983522169,g,g
2018.07.18 21:48:00,1.16482,1.16488,1.1648100000000001,1.16487,1.16482,100.0,96.3768115942106,0.0001199999999999614,6.750450283088405e-05,96.3768115942106,1.164837574140896,1.1646014999999998,1.164365425859103,g,g
2018.07.18 21:47:00,1.16478,1.16485,1.16478,1.16482,1.16478,100.0,72.44518766259395,0.00012642857142854323,4.839471747919433e-05,72.44518766259395,1.164790881153157,1.1645889999999999,1.1643871188468429,g,g
2018.07.18 21:46:00,1.16452,1.16478,1.1645,1.16478,1.16454,89.13043478263178,41.98541754765736,0.0001271428571428178,2.1871809058993108e-05,41.98541754765736,1.1647566018223139,1.1645809999999999,1.164405398177686,g,g
2018.07.18 21:45:00,1.1645299999999998,1.1646100000000001,1.16449,1.16454,1.1645299999999998,28.205128205150103,12.275272620113439,0.00011214285714283049,-1.8072612940178697e-05,12.275272620113439,1.164724538773916,1.1645729999999999,1.164421461226084,g,g
2018.07.18 21:44:00,1.16448,1.16454,1.16448,1.1645299999999998,1.16448,8.620689655190235,5.576265921096473,0.0001057142857142646,-2.262931850083305e-05,5.576265921096473,1.164729065775242,1.164577,1.164424934224758,g,r
2018.07.18 21:43:00,1.16452,1.1645299999999998,1.1644299999999999,1.16448,1.16452,0.0,15.61936936935633,0.00010499999999999,-2.5691132195193592e-05,15.61936936935633,1.164733061868555,1.1645815000000002,1.1644299381314442,r,r
2018.07.18 21:42:00,1.1645299999999998,1.16458,1.16452,1.16452,1.1645299999999998,8.108108108099188,39.37415864137692,0.0001078571428571357,-1.4560998168322571e-05,39.37415864137692,1.164746896068825,1.164593,1.1644391039311741,r,r
2018.07.18 21:41:00,1.16458,1.1646299999999998,1.16448,1.1645299999999998,1.16458,38.74999999996982,67.44068670790064,0.00011214285714284642,-3.6489748782564386e-06,67.44068670790064,1.164792836884221,1.164609,1.16442516311578,r,r
2018.07.18 21:40:00,1.1647100000000001,1.1647100000000001,1.16458,1.16458,1.1647100000000001,71.26436781606174,85.51817208802515,0.0001071428571428453,1.398406502861604e-05,85.51817208802515,1.164827509213551,1.1646239999999999,1.164420490786449,r,r
2018.07.18 21:39:00,1.16477,1.1648100000000001,1.1646299999999998,1.1647100000000001,1.16477,92.30769230767041,82.13375318636923,0.00010499999999999,3.086863096601888e-05,82.13375318636923,1.164849206776791,1.1646345,1.164419793223209,r,g
2018.07.18 21:38:00,1.16462,1.16482,1.16462,1.16477,1.16462,92.98245614034336,66.03118908381481,9.357142857140717e-05,2.2282709521981303e-05,66.03118908381481,1.164867420315715,1.16464,1.164412579684285,g,g
2018.07.18 21:37:00,1.16451,1.16462,1.1644700000000001,1.16462,1.16452,61.111111111093976,42.7293447293589,8.214285714284016e-05,-1.260066973918228e-05,42.7293447293589,1.164855906442737,1.1646355,1.1644150935572628,g,g
2018.07.18 21:36:00,1.16446,1.16452,1.16441,1.16452,1.16446,44.000000000007105,35.93922127259784,8.285714285714641e-05,-3.3486790635306456e-05,35.93922127259784,1.164856308874083,1.164636,1.164415691125916,g,r
2018.07.18 21:35:00,1.16456,1.16458,1.16442,1.16446,1.16456,23.07692307697563,28.47976181315926,8.64285714285508e-05,-4.0279479985416706e-05,28.47976181315926,1.164858420148307,1.164644,1.1644295798516928,r,g
2018.07.18 21:34:00,1.16452,1.16458,1.1645,1.16456,1.16452,40.74074074081079,26.47851103141901,7.928571428569445e-05,-3.159057935109288e-05,26.47851103141901,1.1648562084335572,1.164657,1.164457791566444,g,r
2018.07.18 21:33:00,1.16456,1.16456,1.16451,1.16452,1.16456,21.62162162169136,14.859048431552429,7.999999999998484e-05,-3.992864159352294e-05,14.859048431552429,1.16486191537618,1.1646655000000001,1.16446908462382,r,g
2018.07.18 21:32:00,1.16454,1.16457,1.16452,1.16456,1.1645299999999998,17.073170731754868,7.651841224321972,8.071428571425938e-05,-3.966746219452588e-05,7.651841224321972,1.164856761880479,1.16467,1.164483238119521,g,g
2018.07.18 21:31:00,1.16451,1.16456,1.16451,1.1645299999999998,1.16451,5.882352941211045,9.80392156864666,8.785714285711574e-05,-4.589224860795937e-05,9.80392156864666,1.164858842472887,1.164678,1.164497157527113,g,r
2018.07.18 21:30:00,1.16462,1.16465,1.16451,1.16451,1.16462,0.0,11.652661064438892,8.785714285711574e-05,-4.387188496535188e-05,11.652661064438892,1.1648785081519928,1.1646945,1.1645104918480071,r,r
2018.07.18 21:29:00,1.1646299999999998,1.16472,1.1646,1.16462,1.16462,23.529411764728927,14.168384334883099,8.214285714282429e-05,-2.973767551295303e-05,14.168384334883099,1.164888929364437,1.164712,1.164535070635563,r,r
2018.07.18 21:28:00,1.16466,1.16466,1.16458,1.16462,1.16466,11.42857142858774,6.325247079973451,7.999999999998484e-05,-3.107632757082257e-05,6.325247079973451,1.1649178400114981,1.1647265,1.1645351599885019,r,g
2018.07.18 21:27:00,1.16462,1.1647100000000001,1.1646100000000001,1.16466,1.16462,7.547169811332612,2.5157232704442043,8.071428571425938e-05,-3.0077597724664784e-05,2.5157232704442043,1.164958740519043,1.1647445,1.1645302594809561,g,w
2018.07.18 21:26:00,1.16462,1.16464,1.16462,1.16462,1.16462,0.0,10.45751633986957,8.357142857140509e-05,-3.601574881484382e-05,10.45751633986957,1.164991689447321,1.16476,1.164528310552679,w,w
2018.07.18 21:25:00,1.16462,1.16466,1.16462,1.16462,1.16462,0.0,34.947312258237226,9.142857142856768e-05,-3.178949816740051e-05,34.947312258237226,1.1650109808502829,1.164776,1.1645410191497159,w,r
2018.07.18 21:24:00,1.1647100000000001,1.16477,1.16462,1.16462,1.1647100000000001,31.372549019608698,66.46246377338971,9.928571428571445e-05,-2.050920551743829e-05,66.46246377338971,1.1650088330931798,1.1647775,1.164546166906821,r,r
2018.07.18 21:23:00,1.1648399999999999,1.1648399999999999,1.16467,1.1647100000000001,1.1648399999999999,73.46938775510297,87.61414283581988,9.642857142855288e-05,2.450131620701512e-06,87.61414283581988,1.1650097316050732,1.164777,1.164544268394926,r,g
2018.07.18 21:22:00,1.16483,1.16488,1.16482,1.1648399999999999,1.16483,94.54545454545747,90.90212469522228,8.999999999998691e-05,1.927001286072816e-05,90.90212469522228,1.165023233226677,1.164768,1.164512766773323,g,g
2018.07.18 21:21:00,1.16479,1.16483,1.1647399999999999,1.16483,1.16479,94.8275862068992,80.52518456217656,9.714285714284326e-05,1.185423814953346e-05,80.52518456217656,1.165015734237051,1.16476,1.164504265762949,g,r
2018.07.18 21:20:00,1.16482,1.16483,1.16477,1.16479,1.16482,83.33333333331018,62.64147935594887,9.499999999998794e-05,-2.807086152412097e-07,62.64147935594887,1.165009225723499,1.1647505,1.1644917742765009,r,g
2018.07.18 21:19:00,1.16468,1.16482,1.16468,1.16482,1.16468,63.414634146320324,48.469143755054176,9.857142857142404e-05,-1.138581006010497e-05,48.469143755054176,1.165035070317705,1.1647595,1.1644839296822949,g,g
2018.07.18 21:18:00,1.1646299999999998,1.16468,1.16462,1.16468,1.1646299999999998,41.17647058821608,43.459964631014614,0.0001114285714285718,-3.88134060353984e-05,43.459964631014614,1.1650528727941092,1.164766,1.164479127205891,g,r
2018.07.18 21:17:00,1.16467,1.16467,1.16462,1.1646299999999998,1.16468,40.816326530626114,39.31780776828158,0.0001150000000000079,-4.589584243075429e-05,39.31780776828158,1.1650832374478708,1.164782,1.1644807625521292,r,r
2018.07.18 21:16:00,1.16472,1.1647299999999998,1.16465,1.16468,1.16472,48.38709677420164,30.65063719634956,0.00011999999999999309,-3.9891882218867636e-05,30.65063719634956,1.16511122729941,1.1648015,1.1644917727005901,r,r
2018.07.18 21:15:00,1.1647299999999998,1.16479,1.16469,1.16472,1.1647299999999998,28.750000000017,14.52160493828235,0.0001285714285714303,-3.8341079361625674e-05,14.52160493828235,1.165148441890862,1.1648215,1.1644945581091393,r,g
2018.07.18 21:14:00,1.1646100000000001,1.1647399999999999,1.1646,1.1647299999999998,1.1646100000000001,14.814814814830038,4.938271604943347,0.0001292857142857207,-4.234893197208045e-05,4.938271604943347,1.165187346647162,1.164841,1.1644946533528377,g,r
2018.07.18 21:13:00,1.16472,1.1647399999999999,1.1646100000000001,1.1646100000000001,1.16472,0.0,15.204678362575828,0.0001428571428571588,-4.776900264968909e-05,15.204678362575828,1.1652141235740578,1.164858,1.1645018764259423,r,r
2018.07.18 21:12:00,1.16486,1.16487,1.16472,1.16472,1.16486,0.0,40.81443446013868,0.00014142857142857801,-1.906479859759003e-05,40.81443446013868,1.1652310296840043,1.1648815000000001,1.1645319703159958,r,r
2018.07.18 21:11:00,1.16487,1.16488,1.16477,1.16486,1.16486,45.6140350877275,72.10098416774045,0.0001371428571428674,5.122330897666671e-06,72.10098416774045,1.1652494796713078,1.164899,1.1645485203286923,r,r
2018.07.18 21:10:00,1.1649100000000001,1.1649100000000001,1.16483,1.16486,1.1649100000000001,76.82926829268855,90.22963913849794,0.0001364285714285929,1.0007364872555161e-05,90.22963913849794,1.1652731780336159,1.1649114999999999,1.164549821966385,r,r
2018.07.18 21:09:00,1.16498,1.16499,1.16483,1.1649100000000001,1.16498,93.85964912280531,96.9532163742692,0.00013642857142860868,1.785133106291248e-05,96.9532163742692,1.165289238342225,1.164922,1.164554761657775,r,g
2018.07.18 21:08:00,1.16497,1.165,1.1649399999999999,1.16498,1.16497,100.0,85.99999999999555,0.0001292857142857524,1.635956562706653e-05,85.99999999999555,1.165319451819894,1.1649355,1.164551548180106,g,g
2018.07.18 21:07:00,1.1649399999999999,1.1650200000000002,1.1649100000000001,1.16497,1.1649399999999999,97.00000000000222,59.13915857604028,0.00013142857142860772,-7.637511630465e-06,59.13915857604028,1.1653545677283408,1.1649485000000002,1.1645424322716593,g,g
2018.07.18 21:06:00,1.16465,1.16497,1.16465,1.1649399999999999,1.16465,60.99999999998445,30.03163169431604,0.0001292857142857365,-4.8005763088276865e-05,30.03163169431604,1.165416611438639,1.1649690000000001,1.1645213885613621,g,g
2018.07.18 21:05:00,1.1646100000000001,1.16472,1.1646100000000001,1.16465,1.1646100000000001,19.4174757281342,10.82824186381371,0.00011285714285715259,-0.0001083469170841678,10.82824186381371,1.1654859918698508,1.164994,1.1645020081301478,g,g
2018.07.18 21:04:00,1.1645299999999998,1.16464,1.16452,1.1646100000000001,1.1645299999999998,9.677419354829466,6.654600529153856,0.00010857142857144201,-0.0001263782641780509,6.654600529153856,1.165563121046177,1.1650395,1.164515878953822,g,r
2018.07.18 21:03:00,1.16468,1.16469,1.16448,1.1645299999999998,1.16468,3.389830508477447,4.423818953171859,0.0001057142857143121,-0.00013428259338588158,4.423818953171859,1.165587770597222,1.1650795,1.1645712294027781,r,g
2018.07.18 21:02:00,1.16464,1.1647,1.16459,1.16468,1.16464,6.896551724154652,4.960542117021962,0.0001014285714285856,-0.0001116313532241175,4.960542117021962,1.165569861397771,1.165119,1.164668138602229,g,r
2018.07.18 21:01:00,1.16497,1.16497,1.16464,1.16464,1.16497,2.985074626883479,2.6616915423037444,0.000103571428571441,-9.936726256909445e-05,2.6616915423037444,1.165555698968564,1.1651485000000001,1.1647413010314351,r,g
2018.07.18 21:00:00,1.16496,1.16506,1.16496,1.16497,1.16495,5.0000000000277565,3.055555555572515,9.071428571427732e-05,-5.4731178305234e-05,3.055555555572515,1.16551627369805,1.1651799999999999,1.16484372630195,g,r
2018.07.18 20:59:00,1.16499,1.16499,1.1649100000000001,1.16495,1.165,0.0,11.192810457531731,9.142857142856768e-05,-5.848378178741064e-05,11.192810457531731,1.1655346405251161,1.165201,1.164867359474884,r,r
2018.07.18 20:58:00,1.1650200000000002,1.16506,1.16497,1.165,1.1650200000000002,4.166666666689797,25.08169934643604,9.357142857140717e-05,-5.330980130646701e-05,25.08169934643604,1.165561378720495,1.1652274999999999,1.1648936212795042,r,r
2018.07.18 20:57:00,1.16508,1.16511,1.1650200000000002,1.1650200000000002,1.16508,29.411764705905398,32.46474028212339,9.78571428571178e-05,-5.178974805697401e-05,32.46474028212339,1.1655998187929908,1.165255,1.164910181207008,r,r
2018.07.18 20:56:00,1.1651,1.1651200000000002,1.16506,1.16508,1.16511,41.66666666671293,23.70248538016216,9.857142857140821e-05,-4.8804122871004545e-05,23.70248538016216,1.165609215499341,1.165275,1.1649407845006592,r,g
2018.07.18 20:55:00,1.16507,1.1651200000000002,1.16503,1.16511,1.16507,26.31578947375187,12.63845524832659,0.00010142857142855391,-5.4574463044243515e-05,12.63845524832659,1.16562063869019,1.1652924999999998,1.164964361309809,g,r
2018.07.18 20:54:00,1.16508,1.1651200000000002,1.1650399999999999,1.16507,1.16508,3.1250000000216835,5.43515287472456,9.571428571427834e-05,-6.742292413464135e-05,5.43515287472456,1.1656319179462342,1.165309,1.1649860820537659,r,g
2018.07.18 20:53:00,1.16507,1.1651,1.16501,1.16508,1.16507,8.474576271206216,5.651347843271979,9.928571428571445e-05,-7.237588900754766e-05,5.651347843271979,1.1656237679739958,1.1653195,1.165015232026003,g,r
2018.07.18 20:52:00,1.16511,1.16511,1.16506,1.16507,1.16511,4.705882352945786,2.826489086203239,0.0001035714285714251,-7.619233694033944e-05,2.826489086203239,1.165614200278551,1.165327,1.165039799721449,r,g
2018.07.18 20:51:00,1.16507,1.16511,1.16503,1.16511,1.16507,3.773584905663935,3.3855212096955967,0.0001092857142857007,-7.194556515699446e-05,3.3855212096955967,1.165601016477831,1.1653354999999999,1.165069983522169,g,r
2018.07.18 20:50:00,1.1651799999999999,1.1651799999999999,1.16503,1.16507,1.1651799999999999,0.0,11.14726741762055,0.00011499999999997619,-6.727697631436769e-05,11.14726741762055,1.1655903420547642,1.1653434999999999,1.1650966579452358,r,r
2018.07.18 20:49:00,1.16524,1.16527,1.16513,1.1651799999999999,1.16524,6.382978723422852,32.28547879974208,0.0001078571428571357,-4.0131566068080105e-05,32.28547879974208,1.1655690860482342,1.1653555,1.1651419139517671,r,r
2018.07.18 20:48:00,1.16539,1.16539,1.16524,1.16524,1.1653799999999999,27.05882352943881,57.935597003049004,0.0001028571428571347,-1.6461473275830578e-05,57.935597003049004,1.1655616186513178,1.1653635,1.1651653813486822,r,r
2018.07.18 20:47:00,1.16544,1.16545,1.16534,1.1653799999999999,1.16544,63.41463414636458,73.91598915989405,0.00010499999999999,1.209608276298013e-05,73.91598915989405,1.1655586350698592,1.165367,1.16517536493014,r,r
2018.07.18 20:46:00,1.16556,1.16556,1.16544,1.16544,1.16556,83.33333333334362,62.83068783067587,0.00010571428571428041,2.421870408286786e-05,62.83068783067587,1.1655580489493578,1.1653665000000002,1.1651749510506422,r,g
2018.07.18 20:45:00,1.16541,1.16557,1.16541,1.16556,1.16541,74.99999999997398,37.21741221739133,0.0001000000000000048,2.708587604871582e-05,37.21741221739133,1.1655546839476598,1.165365,1.1651753160523401,g,g
2018.07.18 20:44:00,1.1653200000000001,1.1654200000000001,1.1653200000000001,1.16541,1.1653200000000001,30.158730158710018,12.21741221740001,9.142857142858356e-05,-4.000517130009484e-06,12.21741221740001,1.165522272233201,1.165355,1.165187727766799,g,g
2018.07.18 20:43:00,1.16527,1.16536,1.16527,1.1653200000000001,1.16527,6.493506493490017,5.673274094317134,9.357142857143888e-05,-1.888106938774392e-05,5.673274094317134,1.165533002148984,1.1653585,1.165183997851016,g,w
2018.07.18 20:42:00,1.16527,1.1652799999999999,1.16526,1.16527,1.16527,0.0,23.15162907267005,9.500000000001968e-05,-1.9064185261763462e-05,23.15162907267005,1.1655341058754771,1.1653605,1.165186894124523,w,r
2018.07.18 20:41:00,1.16539,1.16539,1.16526,1.16527,1.16539,10.526315789461382,51.56692961912231,0.0001014285714285856,-3.392766001697467e-06,51.56692961912231,1.1655336151789382,1.165361,1.1651883848210611,r,r
2018.07.18 20:40:00,1.1654799999999998,1.16553,1.1653799999999999,1.16539,1.1654799999999998,58.92857142854877,79.94221566031777,9.857142857143992e-05,2.571514330873548e-05,79.94221566031777,1.165533112936575,1.1653615,1.165189887063425,r,r
2018.07.18 20:39:00,1.16556,1.16557,1.16544,1.1654799999999998,1.16555,85.24590163935679,92.04539026350159,9.285714285716434e-05,4.288907223259919e-05,92.04539026350159,1.1655337526005358,1.1653535,1.165173247399464,r,g
2018.07.18 20:38:00,1.1654200000000001,1.1655799999999998,1.1654200000000001,1.16555,1.1654200000000001,95.65217391304769,94.2967563837142,8.85714285714537e-05,4.460915612303218e-05,94.2967563837142,1.165516908021667,1.165343,1.165169091978334,g,r
2018.07.18 20:37:00,1.16543,1.16544,1.16539,1.1654200000000001,1.16543,95.23809523810029,84.07936507936776,8.571428571432385e-05,2.336162590799162e-05,84.07936507936776,1.165501121072489,1.16534,1.165178878927511,r,w
2018.07.18 20:36:00,1.16543,1.1654799999999998,1.16541,1.16543,1.16544,91.99999999999469,58.080459770125636,9.071428571432488e-05,1.7923195413382942e-05,58.080459770125636,1.1655099365551491,1.1653425,1.165175063444852,w,g
2018.07.18 20:35:00,1.1652799999999999,1.16544,1.16527,1.16544,1.1652799999999999,65.00000000000833,27.41379310346073,9.428571428574512e-05,3.1834955718235136e-06,27.41379310346073,1.165530352399492,1.1653475,1.165164647600508,g,g
